TimeStamp,Date,Result,CurrentPosition,Timezone,ECO,ECOURL,UTDate,UTCTime,Timecontrol,Termination,StartTime,EndDate,EndTime,Link,Country,isWhite,oponent,oponentELO,myELO,win
2020.06.17T13:40:09,2020.06.17,1/2-1/2,8/5k2/5P1P/4B1K1/8/3b4/8/8 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.17,13:40:09,600,Game drawn by repetition,13:40:09,2020.06.17,13:57:36,https://www.chess.com/game/live/5015327614,India,True,shivaman89,993,994,1/2
2020.06.17T15:40:34,2020.06.17,0-1,1K6/8/6k1/5pp1/3P4/4P3/7R/8 w - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Old-Variation,2020.06.17,15:40:34,600,dammiano98 won on time,15:40:34,2020.06.17,16:01:01,https://www.chess.com/game/live/5015843970,Iran,False,Faradaymgh,964,1001,1
2020.06.17T16:54:52,2020.06.17,1-0,1Q6/p2kR3/2bP2q1/8/P5p1/6P1/1B3PB1/2R3K1 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Steinitz-Attack,2020.06.17,16:54:52,600,dammiano98 won by checkmate,16:54:52,2020.06.17,17:12:21,https://www.chess.com/game/live/5016181927,United States,True,gt1230,1011,1009,1
2020.06.17T17:50:31,2020.06.17,1-0,r1bqkbnr/ppp2Qpp/2np4/4p3/2B1P3/8/PPPP1PPP/RNB1K1NR b KQkq -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.17,17:50:31,600,AlvaroRL75 won by checkmate,17:50:31,2020.06.17,17:50:49,https://www.chess.com/game/live/5016438056,Spain,False,AlvaroRL75,1052,1002,0
2020.06.17T17:51:35,2020.06.17,0-1,2R5/3p4/r1p1p2p/1p5k/p5p1/2P3P1/PP4PP/4q1K1 w - -,UTC,C00,https://www.chess.com/openings/French-Defense-Steinitz-Attack,2020.06.17,17:51:35,600,niteshparas won by checkmate,17:51:35,2020.06.17,18:04:31,https://www.chess.com/game/live/5016441302,India,True,niteshparas,1048,995,0
2020.06.17T18:04:54,2020.06.17,0-1,6k1/pp4p1/8/1Q6/P7/1P3r2/2q5/4r1K1 w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3,2020.06.17,18:04:54,600,rajeshkarka won by resignation,18:04:54,2020.06.17,18:21:54,https://www.chess.com/game/live/5016503698,United States,True,rajeshkarka,1044,988,0
2020.06.17T20:39:31,2020.06.17,1-0,1kr3nr/Qp1bq2p/3p1p1b/1N1p2p1/P3P1P1/7N/1B3P1P/R1R3K1 b - -,UTC,C21,https://www.chess.com/openings/Center-Game-Accepted-Danish-Gambit-Accepted,2020.06.17,20:39:31,600,brick-fan won by checkmate,20:39:31,2020.06.17,20:48:27,https://www.chess.com/game/live/5017201633,Poland,False,brick-fan,999,980,0
2020.06.17T20:48:51,2020.06.17,1-0,8/4k3/5R2/R2P1K2/P7/2p5/8/8 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Steinitz-Attack,2020.06.17,20:48:51,600,dammiano98 won on time,20:48:51,2020.06.17,21:09:22,https://www.chess.com/game/live/5017241242,United Kingdom,True,letstalkabout6baby,998,989,1
2020.06.18T02:03:12,2020.06.18,1-0,4r3/pp2R1Qk/2p4p/2P2P1p/8/8/PP4PK/8 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.18,02:03:12,600,jamarquez won by checkmate,02:03:12,2020.06.18,02:20:27,https://www.chess.com/game/live/5018305249,United States,False,jamarquez,954,980,0
2020.06.18T20:22:30,2020.06.18,0-1,8/7k/2b3p1/8/1PpP1p2/7P/8/1r4K1 w - -,UTC,A00,https://www.chess.com/openings/Clemenz-Opening-1...e5,2020.06.18,20:22:30,600,dammiano98 won by resignation,20:22:30,2020.06.18,20:37:05,https://www.chess.com/game/live/5022257945,Russia,False,Seda_Gelas,949,987,1
2020.06.19T01:10:58,2020.06.19,0-1,r4rk1/3Q1ppp/1p6/p1b5/4P3/6PP/PP3q2/nN3KNR w - -,UTC,C22,https://www.chess.com/openings/Center-Game-Accepted-Paulsen-Attack,2020.06.19,01:10:58,600,dammiano98 won by checkmate,01:10:58,2020.06.19,01:15:35,https://www.chess.com/game/live/5023288516,Greece,False,zitat,966,995,1
2020.06.19T18:14:33,2020.06.19,1-0,r5rk/1p2b1p1/6Qp/pP6/P7/5P2/1B4PP/2R3K1 b - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3,2020.06.19,18:14:33,600,dammiano98 won by resignation,18:14:33,2020.06.19,18:26:42,https://www.chess.com/game/live/5026750528,Nigeria,True,sage120,976,1003,1
2020.06.19T20:27:08,2020.06.19,0-1,rn3rk1/pp3ppp/4b3/2bnN3/2B5/1P6/PBP2qPP/RN1QR1K1 w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Bc5,2020.06.19,20:27:08,600,Julianpelusa won by resignation,20:27:08,2020.06.19,20:32:07,https://www.chess.com/game/live/5027323700,Spain,True,Julianpelusa,966,994,0
2020.06.19T20:32:37,2020.06.19,1-0,8/p7/2kb3P/8/4p1p1/1P4P1/P1P2Q1K/8 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.06.19,20:32:37,600,nee_here won by resignation,20:32:37,2020.06.19,20:45:41,https://www.chess.com/game/live/5027344847,India,False,nee_here,1016,986,0
2020.06.19T20:48:44,2020.06.19,1-0,2k4r/Nppr1ppp/2q5/n3p3/1nP3B1/1P2P3/P3Q1PP/R3R1K1 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.d4,2020.06.19,20:48:44,600,dammiano98 won by resignation,20:48:44,2020.06.19,20:56:55,https://www.chess.com/game/live/5027410615,India,True,gauravkmc,996,994,1
2020.06.19T21:07:05,2020.06.19,1/2-1/2,R7/P5pk/5p2/7p/8/8/5P2/r3RK2 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2020.06.19,21:07:05,600,Game drawn by repetition,21:07:05,2020.06.19,21:26:27,https://www.chess.com/game/live/5027483924,Lithuania,False,gardemarine,975,994,1/2
2020.06.20T20:17:02,2020.06.20,1-0,4kbr1/R4B2/2bp1Bpp/1p2p3/4P3/8/1PP2PPP/4R1K1 b q -,UTC,B54,https://www.chess.com/openings/Sicilian-Defense-Open-Variation,2020.06.20,20:17:02,600,dammiano98 won by checkmate,20:17:02,2020.06.20,20:22:06,https://www.chess.com/game/live/5032175203,United States,True,Stealth-Bomber,984,1002,1
2020.06.20T20:22:53,2020.06.20,1-0,r2q1rk1/pp1b1ppQ/2p1p3/4P3/8/2nBPP2/PP5P/2KR3R b - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-3.Nc3,2020.06.20,20:22:53,600,ADEGchess won by checkmate,20:22:53,2020.06.20,20:28:56,https://www.chess.com/game/live/5032199209,Nicaragua,False,ADEGchess,976,993,0
2020.06.20T20:29:12,2020.06.20,1-0,rnbQ2k1/1p3r1p/p4np1/2p1b3/4P3/1PN5/P1P2PPP/R1B2RK1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Larsen-Variation,2020.06.20,20:29:12,600,dammiano98 won by resignation,20:29:12,2020.06.20,20:31:20,https://www.chess.com/game/live/5032224215,United States,True,russellishihara,1003,1001,1
2020.06.20T20:31:59,2020.06.20,1-0,r1bqr1k1/ppp2Q1p/2np2p1/8/2B1P3/7N/PBP2PPP/R3K2R b KQ -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,2020.06.20,20:31:59,600,AnandMP won by checkmate,20:31:59,2020.06.20,20:34:35,https://www.chess.com/game/live/5032234743,India,False,AnandMP,1030,994,0
2020.06.20T20:34:46,2020.06.20,1-0,r4k2/p4p1p/2p1N3/8/4N1n1/8/P1P1Q1PP/3R1RK1 b - -,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation,2020.06.20,20:34:46,600,dammiano98 won by resignation,20:34:46,2020.06.20,20:43:10,https://www.chess.com/game/live/5032246725,Mexico,True,emanuel2345,981,1002,1
2020.06.20T20:50:42,2020.06.20,1-0,8/kQ5p/p2N2p1/P2p4/1P4P1/3P2q1/4K3/8 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,2020.06.20,20:50:42,600,masoud600 won by checkmate,20:50:42,2020.06.20,21:04:27,https://www.chess.com/game/live/5032308743,Iran,False,masoud600,1019,994,0
2020.06.20T21:04:37,2020.06.20,1-0,rnbqkb1r/1ppp1Qpp/p4n2/4p3/2B1P3/8/PPPP1PPP/RNB1K1NR b KQkq -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.20,21:04:37,600,dammiano98 won by checkmate,21:04:37,2020.06.20,21:05:01,https://www.chess.com/game/live/5032364548,Guatemala,True,jimmy_sidney,1007,1002,1
2020.06.20T21:05:14,2020.06.20,1-0,8/p1pN1p1p/p1Q3pk/1r6/8/7P/PPP2P2/2K1R3 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.d4-Bg4,2020.06.20,21:05:14,600,jesduqser7 won by resignation,21:05:14,2020.06.20,21:16:46,https://www.chess.com/game/live/5032366695,Spain,False,jesduqser7,1009,994,0
2020.06.20T21:17:09,2020.06.20,1-0,3R3k/6pp/2p5/pp2p1r1/8/P7/2P2PbP/4R1K1 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening-Philidor-Counterattack,2020.06.20,21:17:09,600,stanislawlos won by checkmate,21:17:09,2020.06.20,21:29:42,https://www.chess.com/game/live/5032412088,Poland,False,stanislawlos,1010,986,0
2020.06.21T00:19:25,2020.06.21,0-1,r4rk1/ppp4p/6p1/2q2bN1/2p2P2/2P4P/PPQ3P1/4RRK1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2020.06.21,00:19:25,600,dammiano98 won by resignation,00:19:25,2020.06.21,00:26:20,https://www.chess.com/game/live/5033009307,Serbia,False,Blejach90,937,993,1
2020.06.21T13:51:32,2020.06.21,0-1,8/8/3K4/8/2R5/1p1k4/4r3/8 w - -,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation,2020.06.21,13:51:32,600,sethukizhakeel won on time,13:51:32,2020.06.21,14:09:49,https://www.chess.com/game/live/5035439829,India,True,sethukizhakeel,960,984,0
2020.06.21T15:01:10,2020.06.21,0-1,8/1pp3k1/8/1p3KP1/1P6/P1q5/8/8 w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.21,15:01:10,600,kamalesh964 won by resignation,15:01:10,2020.06.21,15:10:25,https://www.chess.com/game/live/5035720277,India,True,kamalesh964,969,975,0
2020.06.21T15:10:53,2020.06.21,1-0,Rq4k1/5p2/4b1pp/2p1P3/2P5/6P1/2Q2PBP/6K1 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2020.06.21,15:10:53,600,dammiano98 won by resignation,15:10:53,2020.06.21,15:25:16,https://www.chess.com/game/live/5035761822,Spain,True,samarro77,925,982,1
2020.06.21T15:25:39,2020.06.21,0-1,r1r3k1/4qpp1/2Qn1n1p/p7/P3P3/3P4/4BPPP/RN2K2R w KQ -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2020.06.21,15:25:39,600,GauravRungta won - game abandoned,15:25:39,2020.06.21,15:31:40,https://www.chess.com/game/live/5035824546,India,True,GauravRungta,941,973,0
2020.06.21T17:00:58,2020.06.21,1/2-1/2,5r1k/1R6/p3B2p/5PpQ/2p1P3/2P2P1K/PP5P/5q2 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Nxd4-Nf6-5.Nc3-Be7-6.Bc4,2020.06.21,17:00:58,600,Game drawn by repetition,17:00:58,2020.06.21,17:16:37,https://www.chess.com/game/live/5036238104,Canada,False,Pious_pius,991,973,1/2
2020.06.21T18:02:50,2020.06.21,0-1,r5k1/1p3pp1/7p/6bP/8/1r6/PqP3P1/1K1R1R2 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2020.06.21,18:02:50,600,dammiano98 won by checkmate,18:02:50,2020.06.21,18:10:47,https://www.chess.com/game/live/5036514873,Brazil,False,maurokamoto,934,980,1
2020.06.21T18:11:37,2020.06.21,1-0,5Q2/7Q/2kp4/7p/2p1P3/6P1/2PB4/2R3K1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2020.06.21,18:11:37,600,dammiano98 won by resignation,18:11:37,2020.06.21,18:26:25,https://www.chess.com/game/live/5036551573,India,True,rogue1408,967,988,1
2020.06.21T18:26:46,2020.06.21,1-0,8/p1RR4/3k4/1p6/p2PbP2/4P3/5K2/7r b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2020.06.21,18:26:46,600,rogue1408 won - game abandoned,18:26:46,2020.06.21,18:37:12,https://www.chess.com/game/live/5036619252,India,False,rogue1408,975,980,0
2020.06.21T21:33:57,2020.06.21,1-0,1k5r/p1p3r1/1p1p3p/1P1Bp3/8/3P3P/P1N2PP1/1R3RK1 b - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Nc6,2020.06.21,21:33:57,600,dammiano98 won by resignation,21:33:57,2020.06.21,21:39:24,https://www.chess.com/game/live/5037406010,United Kingdom,True,salty323,993,988,1
2020.06.21T21:39:36,2020.06.21,0-1,r2k3r/pp3ppp/2q5/3p1b2/3P4/3K4/PPQ5/R1B1R3 w - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Busch-Gass-Gambit,2020.06.21,21:39:36,600,dammiano98 won by resignation,21:39:36,2020.06.21,21:47:27,https://www.chess.com/game/live/5037427025,Germany,False,Supermatze2000,984,996,1
2020.06.21T21:48:00,2020.06.21,1/2-1/2,8/8/8/8/5K2/8/8/7k w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Paulsen-Attack,2020.06.21,21:48:00,600,Game drawn by insufficient material,21:48:00,2020.06.21,22:02:52,https://www.chess.com/game/live/5037457359,Chile,False,Felipe93_27,983,996,1/2
2020.06.22T17:18:34,2020.06.22,0-1,r6k/pp3Q1P/6K1/3p2q1/P3n3/8/6P1/q7 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.06.22,17:18:34,600,dammiano98 won by checkmate,17:18:34,2020.06.22,17:27:29,https://www.chess.com/game/live/5041171758,Brazil,False,jambolao44,947,1003,1
2020.06.22T17:28:00,2020.06.22,1-0,Q3kr2/2pR1N2/p5p1/1pN5/1Pn5/2q1P3/P5PP/R5K1 b - -,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation,2020.06.22,17:28:00,600,dammiano98 won by checkmate,17:28:00,2020.06.22,17:38:10,https://www.chess.com/game/live/5041213692,India,True,aahirgiri,967,1010,1
2020.06.22T17:55:46,2020.06.22,0-1,4Rr2/pp4kp/4Qp2/8/8/2PP2P1/PP3P1P/5RK1 w - -,UTC,C50,https://www.chess.com/openings/Italian-Game,2020.06.22,17:55:46,300,vincentvu1234r5 won - game abandoned,17:55:46,2020.06.22,18:01:50,https://www.chess.com/game/live/5041340600,United States,True,vincentvu1234r5,1059,1003,0
2020.06.22T18:47:45,2020.06.22,1-0,2b2b1r/p1pk3p/p2p2p1/3Qpp2/1P6/2PP4/P4PPP/RNB2RK1 b - -,UTC,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,2020.06.22,18:47:45,600,dammiano98 won by resignation,18:47:45,2020.06.22,18:51:59,https://www.chess.com/game/live/5041575732,United States,True,AaronFishkind,948,1010,1
2020.06.22T18:52:18,2020.06.22,0-1,8/pR2bkpp/8/4p3/P3P3/8/5PPP/3r2K1 w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Nc6,2020.06.22,18:52:18,600,Shroud128 won by checkmate,18:52:18,2020.06.22,19:00:34,https://www.chess.com/game/live/5041595995,India,True,Shroud128,1007,1002,0
2020.06.22T19:00:39,2020.06.22,1-0,rnbqk2r/ppp2Qpp/8/2bBp3/8/8/PPPP1PPP/RNB1K1NR b KQkq -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense,2020.06.22,19:00:39,600,chao12336 won by checkmate,19:00:39,2020.06.22,19:01:21,https://www.chess.com/game/live/5041634374,United States,False,chao12336,994,994,0
2020.06.22T19:01:28,2020.06.22,0-1,r1b2r1k/pp3ppp/2p4n/2b1p3/2B1N3/3KqN1P/PPP5/R2Q2R1 w - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Busch-Gass-Gambit,2020.06.22,19:01:28,600,dammiano98 won by checkmate,19:01:28,2020.06.22,19:08:55,https://www.chess.com/game/live/5041638094,International,False,xproplayerx,1012,1003,1
2020.06.22T19:25:50,2020.06.22,1-0,1Q6/8/2K5/R7/8/8/k7/8 b - -,UTC,C30,https://www.chess.com/openings/Kings-Gambit-Declined-Norwalde-Variation-3.Nf3,2020.06.22,19:25:50,300,SzymonMocarz won by checkmate,19:25:50,2020.06.22,19:34:12,https://www.chess.com/game/live/5041745464,Poland,False,SzymonMocarz,969,994,0
2020.06.22T20:39:15,2020.06.22,1-0,r3nrk1/3N3p/p3pBpQ/1bp5/p2nq1P1/P7/1PPR4/1K1R4 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2020.06.22,20:39:15,300,dammiano98 won on time,20:39:15,2020.06.22,20:49:04,https://www.chess.com/game/live/5042077113,Turkey,True,Isjdnfmlslw,996,1002,1
2020.06.22T20:50:14,2020.06.22,1-0,7r/pk5p/b3Q3/1pp5/4P3/2N2N1P/PPP2PP1/2K4R w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.06.22,20:50:14,300,Pt_78 won by resignation,20:50:14,2020.06.22,20:53:28,https://www.chess.com/game/live/5042127386,Spain,False,Pt_78,1052,995,0
2020.06.22T20:57:25,2020.06.22,0-1,r3k1nr/4bppp/2b5/ppp3N1/3P4/2P5/PP3PqP/RNBQR1K1 w kq -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2020.06.22,20:57:25,300,iguy1000 won by checkmate,20:57:25,2020.06.22,20:59:09,https://www.chess.com/game/live/5042158729,United States,True,iguy1000,1046,988,0
2020.06.22T21:01:15,2020.06.22,1-0,5r1k/5pQ1/3pb2p/2p4P/8/Pp6/1P3q2/2KR2R1 b - -,UTC,C22,https://www.chess.com/openings/Center-Game-Accepted-Normal-Variation,2020.06.22,21:01:15,300,rbenchess won by checkmate,21:01:15,2020.06.22,21:09:07,https://www.chess.com/game/live/5042173905,Brazil,False,rbenchess,994,980,0
2020.06.22T23:40:52,2020.06.22,1-0,1r3rk1/4Nppp/3b4/p1p4b/2PpN3/1P1P2RP/P1Q2P2/R3K3 b Q -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3,2020.06.22,23:40:52,300,georgeadamashvili won by resignation,23:40:52,2020.06.22,23:43:57,https://www.chess.com/game/live/5042766378,United States,False,georgeadamashvili,1021,973,0
2020.06.22T23:44:34,2020.06.22,0-1,1k6/2p5/1p2pB2/8/PPP5/4q3/4B2p/R3K3 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2020.06.22,23:44:34,300,apulagalla1981 won by resignation,23:44:34,2020.06.22,23:53:30,https://www.chess.com/game/live/5042776693,India,True,apulagalla1981,922,964,0
2020.06.23T00:11:00,2020.06.23,1-0,4b3/5k2/6p1/3pPpB1/2pP1P2/1p4P1/7P/1R4K1 b - -,UTC,C02,https://www.chess.com/openings/French-Defense-Advance-Variation-3...c5-4.c3,2020.06.23,00:11:00,600,dammiano98 won on time,00:11:00,2020.06.23,00:30:47,https://www.chess.com/game/live/5042857324,United States,True,sven715,936,972,1
2020.06.23T11:21:45,2020.06.23,1/2-1/2,8/8/8/8/3P4/Q1P5/5RPP/1k5K b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening-Philidor-Counterattack-3.d4-d5-4.exd5-cxd5,2020.06.23,11:21:45,300,Game drawn by stalemate,11:21:45,2020.06.23,11:31:08,https://www.chess.com/game/live/5044710808,India,True,tmadhusudan,989,972,1/2
2020.06.23T18:59:08,2020.06.23,0-1,3r2k1/p4ppp/3r4/8/8/3p2P1/P2Q1P2/2R1RK1q w - -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2,2020.06.23,18:59:08,600,dammiano98 won by checkmate,18:59:08,2020.06.23,19:09:58,https://www.chess.com/game/live/5046621269,France,False,jef54,951,980,1
2020.06.23T19:10:39,2020.06.23,1-0,6k1/1P2Q3/2Q5/8/7p/7P/2R2K2/8 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,2020.06.23,19:10:39,600,Gaurang1998 won on time,19:10:39,2020.06.23,19:27:28,https://www.chess.com/game/live/5046672275,India,False,Gaurang1998,993,972,0
2020.06.23T19:51:44,2020.06.23,1-0,r1b1k2r/1pp3pp/1p3p2/8/3nP3/P4N2/3BBPPP/RN3RK1 w kq -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Maroczy-Variation,2020.06.23,19:51:44,600,dammiano98 won by resignation,19:51:44,2020.06.23,19:59:40,https://www.chess.com/game/live/5046859312,Canada,True,HexShocks,975,980,1
2020.06.23T19:59:45,2020.06.23,1-0,5Qk1/pp3p1p/5npB/2pP4/8/7P/PPP1rPP1/R4RK1 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2020.06.23,19:59:45,600,dammiano98 won by checkmate,19:59:45,2020.06.23,20:09:27,https://www.chess.com/game/live/5046894845,Brazil,True,abiagio,953,988,1
2020.06.24T16:51:26,2020.06.24,1-0,3R2k1/2p2ppp/1p6/pP2PP2/r1P3P1/8/7P/6K1 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...d5,2020.06.24,16:51:26,600,dammiano98 won by checkmate,16:51:26,2020.06.24,17:03:45,https://www.chess.com/game/live/5051048222,United Kingdom,True,shoobrii,960,996,1
2020.06.25T11:19:52,2020.06.25,1-0,rn2k2r/pb1p1ppp/1ppbNn2/8/8/2N1B3/PPP2PPP/R2QKB1R b KQkq -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Owens-Defense-2.d4-Bb7,2020.06.25,11:19:52,300,dammiano98 won by resignation,11:19:52,2020.06.25,11:21:56,https://www.chess.com/game/live/5054659843,United States,True,pelh,941,1003,1
2020.06.25T11:24:19,2020.06.25,1-0,8/6k1/4p3/3p1p1p/3P1P1P/P3Q3/6K1/2r5 b - -,UTC,D10,https://www.chess.com/openings/Slav-Defense-Exchange-Variation-3...cxd5-4.Nf3,2020.06.25,11:24:19,300,Rasib19 won on time,11:24:19,2020.06.25,11:33:17,https://www.chess.com/game/live/5054674560,Bangladesh,False,Rasib19,1017,995,0
2020.06.25T11:33:36,2020.06.25,1-0,8/3N2k1/P2N4/8/8/5K2/P4P2/8 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,2020.06.25,11:33:36,300,shashikamaljaiswal won by resignation,11:33:36,2020.06.25,11:40:33,https://www.chess.com/game/live/5054706513,Germany,False,shashikamaljaiswal,1009,987,0
2020.06.25T15:21:03,2020.06.25,0-1,7k/pp4pp/8/8/7P/1Qp3P1/2Bp1P1K/4r2q w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Nxd4-Nf6-5.Nc3,2020.06.25,15:21:03,300,dammiano98 won by checkmate,15:21:03,2020.06.25,15:30:07,https://www.chess.com/game/live/5055590047,Morocco,False,helmetboyorigins,995,995,1
2020.06.26T11:17:05,2020.06.26,1-0,1r2r1k1/5p2/7n/p2PpPQ1/2q5/B7/5PPP/4R1K1 b - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Be7-4.Nf3,2020.06.26,11:17:05,300,dammiano98 won on time,11:17:05,2020.06.26,11:25:37,https://www.chess.com/game/live/5059572538,Turkey,True,fufu3,951,1002,1
2020.06.26T11:32:53,2020.06.26,0-1,8/1p4P1/2p5/3p4/2k3qP/5P2/6K1/Q7 w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.26,11:32:53,300,Atsop won on time,11:32:53,2020.06.26,11:40:27,https://www.chess.com/game/live/5059627196,Hungary,True,Atsop,1030,994,0
2020.06.26T16:17:48,2020.06.26,1-0,2k2rr1/ppQ5/2pPp1p1/1q1p4/1P1P4/P2bP3/3N1PPP/R3K2R b KQ -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2020.06.26,16:17:48,300,GeCaSa246 won by checkmate,16:17:48,2020.06.26,16:22:40,https://www.chess.com/game/live/5060756848,United Kingdom,False,GeCaSa246,950,985,0
2020.06.26T16:22:54,2020.06.26,1-0,5Q1k/pq4pp/8/8/6K1/P7/1Br4P/R7 b - -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2,2020.06.26,16:22:54,300,PlayfulNoise won by checkmate,16:22:54,2020.06.26,16:30:14,https://www.chess.com/game/live/5060778805,Ecuador,False,PlayfulNoise,960,976,0
2020.06.26T20:51:31,2020.06.26,0-1,8/8/2Kbk3/2pq4/8/8/1r6/8 w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.26,20:51:31,600,Juranechka won by checkmate,20:51:31,2020.06.26,21:05:17,https://www.chess.com/game/live/5061920143,Russia,True,Juranechka,980,968,0
2020.06.26T21:05:28,2020.06.26,1-0,8/4KPk1/8/5P1p/7P/8/8/8 b - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense,2020.06.26,21:05:28,600,dammiano98 won by resignation,21:05:28,2020.06.26,21:17:05,https://www.chess.com/game/live/5061976943,Brazil,True,DougMartins2,990,977,1
2020.06.26T21:23:29,2020.06.26,0-1,r3k2r/ppb2ppp/8/P1p5/2BPn1b1/Q7/1B1P1PPq/RN3RK1 w kq -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.26,21:23:29,600,Tuoziopera won by checkmate,21:23:29,2020.06.26,21:26:19,https://www.chess.com/game/live/5062047601,Italy,True,Tuoziopera,965,969,0
2020.06.26T21:26:25,2020.06.26,1-0,8/8/6pP/p4p2/P2kbP1P/8/2pK4/8 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,2020.06.26,21:26:25,600,dammiano98 won by resignation,21:26:25,2020.06.26,21:35:16,https://www.chess.com/game/live/5062059214,United States,True,Migs94,949,977,1
2020.06.27T01:50:52,2020.06.27,0-1,5k2/8/5Kr1/1p6/4q3/8/8/8 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,2020.06.27,01:50:52,600,dammiano98 won by checkmate,01:50:52,2020.06.27,02:04:02,https://www.chess.com/game/live/5062876449,India,False,rahulpatil81,1006,986,1
2020.06.27T02:04:21,2020.06.27,0-1,6k1/5pn1/1p1b1Kr1/p3p3/P3P2P/2P2P2/R7/1N6 w - -,UTC,C22,https://www.chess.com/openings/Center-Game-Accepted-Paulsen-Attack,2020.06.27,02:04:21,600,dammiano98 won by checkmate,02:04:21,2020.06.27,02:11:43,https://www.chess.com/game/live/5062912482,United States,False,gmp_phatty,930,993,1
